timestamp,x1,x2,x3,x4,x5
2025-05-12T17:37:57.857778,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.862857,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.868010,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.873082,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.878140,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.883296,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.888487,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.893471,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.898679,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.903949,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.908890,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.913939,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.919185,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.924174,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.929312,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.934506,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.939554,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.944688,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.949803,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.955001,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.959990,-0.01,0.02,-6.77,3.06,0.03
2025-05-12T17:37:57.965147,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.970386,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.975361,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.980468,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.985685,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.990670,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.995831,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.000933,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.006071,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.011131,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.016297,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.021428,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.026472,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.031621,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.036881,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.041858,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.046968,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.052119,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.057211,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.062285,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.067484,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.072552,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.077657,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.082876,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.088043,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.093004,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.098126,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.103343,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.108394,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.113438,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.118659,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.123705,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.128817,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.133980,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.139061,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.144187,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.149348,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.154408,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.159492,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.164673,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.169938,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.175153,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.180015,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.185138,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.190787,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.195571,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.200466,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.205592,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.210881,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.215811,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.221026,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.226040,-0.01,0.02,-6.77,3.06,0.00
2025-05-12T17:37:58.231157,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.236318,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.241415,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.246481,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.251608,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.256711,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.261801,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.266957,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.272053,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.277153,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.282311,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.287514,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.292523,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.297639,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.302823,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.307852,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.313009,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.318127,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.323203,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.328256,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.333450,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.338597,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.343659,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.348806,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.354019,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.359020,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.364138,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.369312,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.374376,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.379506,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.384613,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.389749,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.394865,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.399964,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.405075,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.410163,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.415314,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.420421,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.425537,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.430645,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.435835,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.440889,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.445985,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.451134,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.456242,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.461336,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.466461,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.471604,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.476680,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.481807,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.486941,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.492069,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.497138,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.502377,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.507407,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.512546,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.517667,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.522822,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.527885,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.533028,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.538192,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.543211,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.548321,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.553543,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.558579,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.563679,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.568798,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.573916,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.579001,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.584138,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.589262,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.594367,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.599489,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.604687,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.609714,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.614817,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.620018,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.625061,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.630149,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.635356,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.640421,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.645517,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.650653,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.655875,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.660872,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.665975,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.671137,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.676224,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.681337,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.686453,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.691544,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.696686,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.702071,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.708727,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.712766,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.717245,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.726232,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.727809,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.734827,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.740404,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.748479,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.748818,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.755528,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.760684,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.765163,-0.01,0.02,-6.77,3.06,0.00
2025-05-12T17:37:58.772732,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.773539,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.778680,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.783937,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.789422,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.799099,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.799246,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.804071,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.809200,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.814305,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.819537,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.824536,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.829627,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.835179,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.839893,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.845031,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.850215,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.855247,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.864917,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.865613,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.881114,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.886673,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.892799,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.896714,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.897091,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.897210,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.901264,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.906574,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.911501,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.916629,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.921758,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.926863,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.931946,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.937074,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.942156,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.947270,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.952410,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:58.957500,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.962586,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.967755,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:58.972898,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:58.977970,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:58.983100,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:58.988269,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:58.993349,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:58.998527,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.003582,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.008669,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.013767,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.018948,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.023996,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.029099,-0.01,0.02,-6.77,3.07,0.00
2025-05-12T17:37:59.034261,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.039385,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.044459,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.049670,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.054743,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.059836,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.064966,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.070103,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.075184,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.080254,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.085509,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.090529,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.095608,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.100921,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.105922,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.111018,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.116150,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.121297,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.126367,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.131498,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.136629,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.141727,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.146789,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.152010,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.157052,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.162123,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.167276,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.172411,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.177479,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.182608,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.187770,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.192819,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.197973,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:59.203115,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.208202,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.213279,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.218464,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.223544,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:59.228662,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.233823,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.238904,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:59.244000,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.249118,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.254304,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:59.259347,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.264450,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:59.269732,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.274688,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:59.279790,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.284906,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.289997,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:59.295111,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:59.300255,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.305395,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.310477,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.315628,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.320958,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.326239,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.331160,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.336392,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.341363,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.346663,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.352167,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.356551,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.361849,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.367094,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.371882,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.376966,-0.01,0.02,-6.76,3.06,0.00
2025-05-12T17:37:59.382091,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.387223,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.392314,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.397439,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.402586,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.407681,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.412749,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.417941,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.423056,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.428156,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.433263,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.438398,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.443479,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.448589,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.453731,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.458825,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.463946,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.469095,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.474177,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.479290,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.484439,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.489528,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.494629,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.499767,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.504906,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.509998,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.515124,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.520279,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.525353,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.530437,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.535668,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.540737,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.545830,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.550945,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.556098,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.561202,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.566308,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.571441,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.576503,-0.01,0.02,-6.76,3.06,0.02
2025-05-12T17:37:59.581648,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.586771,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.591847,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.596959,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.602137,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.607208,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.612302,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.617445,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.622608,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.627654,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.632802,-0.01,0.02,-6.76,3.06,0.01
2025-05-12T17:37:59.637923,-0.01,0.02,-6.76,3.07,0.01
2025-05-12T17:37:59.643047,-0.01,0.02,-6.76,3.07,0.01
2025-05-12T17:37:59.648111,-0.01,0.02,-6.76,3.07,0.01
2025-05-12T17:37:59.653253,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.658364,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.663425,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.668606,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.673707,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.678816,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.683966,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.689109,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.694166,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.699283,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.704444,-0.01,0.02,-6.77,3.07,0.02
2025-05-12T17:37:59.709526,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.714627,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.719782,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.724846,-0.01,0.02,-6.77,3.07,0.01
2025-05-12T17:37:59.730001,-0.01,0.02,-6.77,3.07,0.01
